CASRN,DTXSID,preferred_name,MammaryTumorEvidence,MammaryTumorRefs,Genotoxicity,HormoneSummary,INCHIKEY,SMILES
100-01-6,DTXSID8020961,4-Nitroaniline,Bioassay_noMC,"NTP, ToxValDB, ToxRefDB",positive,negative,TYMLOMAKGOJONV-UHFFFAOYSA-N,C1=CC(=CC=C1N)[N+](=O)[O-]
100-02-7,DTXSID0021834,4-Nitrophenol,Bioassay_noMC,"NTP, ToxRefDB",positive,P4,BTJIUGUIPKRLHP-UHFFFAOYSA-N,C1=CC(=CC=C1[N+](=O)[O-])O
100-40-3,DTXSID3021437,4-Vinylcyclohexene,Bioassay_noMC,NTP,negative,-,BBDKZWKEPDTENS-UHFFFAOYSA-N,C=CC1CCC=CC1
100-41-4,DTXSID3020596,Ethylbenzene,Bioassay_noMC,"NTP, ToxValDB",positive,-,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,CCC1=CC=CC=C1
100-44-7,DTXSID0020153,Benzyl chloride,Bioassay_noMC,ToxValDB,positive,-,KCXMKQUNVWSEMD-UHFFFAOYSA-N,C1=CC=C(C=C1)CCl
100-51-6,DTXSID5020152,Benzyl alcohol,Bioassay_noMC,"NTP, ToxRefDB",positive,*E2,WVDDGKGOMKODPV-UHFFFAOYSA-N,C1=CC=C(C=C1)CO
100-52-7,DTXSID8039241,Benzaldehyde,Bioassay_noMC,"NTP, ToxRefDB",positive,-,HUMNYLRZRPPJDN-UHFFFAOYSA-N,C1=CC=C(C=C1)C=O
100-63-0,DTXSID8021147,Phenylhydrazine,Bioassay_noMC,ToxValDB,positive,-,HKOOXMFOFWEVGF-UHFFFAOYSA-N,C1=CC=C(C=C1)NN
10026-24-1,DTXSID7020340,Cobalt sulfate heptahydrate,Bioassay_noMC,NTP,positive,-,MEYVLGVRTYSQHI-UHFFFAOYSA-L,O.O.O.O.O.O.O.[O-]S(=O)(=O)[O-].[Co+2]
10028-15-6,DTXSID0021098,Ozone,Bioassay_noMC,NTP,positive,-,CBENFWSGALASAD-UHFFFAOYSA-N,[O-][O+]=O
10034-96-5,DTXSID4020795,Manganese(II) sulfate monohydrate,Bioassay_noMC,NTP,positive,-,ISPYRSDWRDQNSW-UHFFFAOYSA-L,O.[O-]S(=O)(=O)[O-].[Mn+2]
10043-35-3,DTXSID1020194,Boric acid (H3BO3),Bioassay_noMC,"NTP, ToxRefDB",positive,negative,KGBXLFKZBHKPEV-UHFFFAOYSA-N,B(O)(O)O
10048-13-2,DTXSID2021280,Sterigmatocystin,Bioassay_noMC,ToxValDB,positive,-,UTSVPXMQSFGQTM-DCXZOGHSSA-N,COC1=C2C(=C3[C@@H]4C=CO[C@@H]4OC3=C1)OC5=CC=CC(=C5C2=O)O
100784-20-1,DTXSID9034650,Halosulfuron-methyl,Bioassay_noMC,ToxRefDB,-,-,FMGZEUWROYGLAY-UHFFFAOYSA-N,CN1C(=C(C(=N1)Cl)C(=O)OC)S(=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC)OC
101-05-3,DTXSID9020089,Anilazine,Bioassay_noMC,"NTP, ToxRefDB",positive,"E2, P4",IMHBYKMAHXWHRP-UHFFFAOYSA-N,C1=CC=C(C(=C1)NC2=NC(=NC(=N2)Cl)Cl)Cl
101-10-0,DTXSID9034232,2-(m-Chlorophenoxy)propionic acid,Bioassay_noMC,ToxRefDB,-,negative,YNTJKQDWYXUTLZ-UHFFFAOYSA-N,CC(C(=O)O)OC1=CC(=CC=C1)Cl
101-21-3,DTXSID7020764,Chlorpropham,Bioassay_noMC,ToxRefDB,positive,E2,CWJSHJJYOPWUGX-UHFFFAOYSA-N,CC(C)OC(=O)NC1=CC(=CC=C1)Cl
101-54-2,DTXSID7025895,"N-Phenyl-1,4-benzenediamine",Bioassay_noMC,NTP,negative,P4,ATGUVEKSASEFFO-UHFFFAOYSA-N,C1=CC=C(C=C1)NC2=CC=C(C=C2)N
101-61-1,DTXSID5020869,"4,4'-Methylenebis(N,N-dimethylaniline)",Bioassay_noMC,"NTP, ToxRefDB",positive,P4,JNRLEMMIVRBKJE-UHFFFAOYSA-N,CN(C)C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C)C
101-77-9,DTXSID6022422,"4,4'-Diaminobiphenyl methane",Bioassay_noMC,ToxValDB,positive,"E2, P4",YBRVSVVVWCFQMG-UHFFFAOYSA-N,C1=CC(=CC=C1CC2=CC=C(C=C2)N)N
101-80-4,DTXSID0021094,"4,4'-Oxydianiline",Bioassay_noMC,"NTP, ToxRefDB",positive,negative,HLBLWEWZXPIGSM-UHFFFAOYSA-N,C1=CC(=CC=C1N)OC2=CC=C(C=C2)N
101-90-6,DTXSID2020470,Diglycidyl resorcinol ether,Bioassay_noMC,"NTP, ToxValDB",positive,-,WPYCRFCQABTEKC-UHFFFAOYSA-N,C1C(O1)COC2=CC(=CC=C2)OCC3CO3
10101-97-0,DTXSID7020928,Nickel(II) sulfate hexahydrate,Bioassay_noMC,NTP,positive,-,RRIWRJBSCGCBID-UHFFFAOYSA-L,O.O.O.O.O.O.[O-]S(=O)(=O)[O-].[Ni+2]
102-50-1,DTXSID2020349,4-Methoxy-2-methylaniline,Bioassay_noMC,NTP,positive,-,CDGNLUSBENXDGG-UHFFFAOYSA-N,CC1=C(C=CC(=C1)OC)N
102-71-6,DTXSID9021392,Triethanolamine,Bioassay_noMC,"NTP, ToxRefDB",positive,negative,GSEJCLTVZPLZKY-UHFFFAOYSA-N,C(CO)N(CCO)CCO
102-96-5,DTXSID0025789,beta-Nitrostyrene,Bioassay_noMC,NTP,positive,negative,PIAOLBVUVDXHHL-UHFFFAOYSA-N,C1=CC=C(C=C1)C=C[N+](=O)[O-]
10222-01-2,DTXSID5032361,"2,2-Dibromo-3-nitrilopropionamide",Bioassay_noMC,ToxRefDB,-,"*E2, P4",UUIVKBHZENILKB-UHFFFAOYSA-N,C(#N)C(C(=O)N)(Br)Br
1024-57-3,DTXSID1024126,Heptachlor epoxide B,Bioassay_noMC,ToxValDB,negative,negative,ZXFXBSWRVIQKOD-UOFFAGTMSA-N,[C@@H]12[C@@H]([C@H]([C@@H]3[C@H]1O3)Cl)[C@]4(C(=C([C@@]2(C4(Cl)Cl)Cl)Cl)Cl)Cl
10265-92-6,DTXSID6024177,Methamidophos,Bioassay_noMC,ToxRefDB,positive,negative,NNKVPIKMPCQWCG-UHFFFAOYSA-N,COP(=O)(N)SC
103-23-1,DTXSID0020606,Bis(2-ethylhexyl)hexanedioate,Bioassay_noMC,"NTP, ToxValDB, ToxRefDB",positive,negative,SAOKZLXYCUGLFA-UHFFFAOYSA-N,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC
103-33-3,DTXSID8020123,Azobenzene,Bioassay_noMC,"NTP, ToxRefDB",positive,"E2, *P4",DMLAVOWQYNRWNQ-UHFFFAOYSA-N,C1=CC=C(C=C1)N=NC2=CC=CC=C2
103-85-5,DTXSID9021134,1-Phenyl-2-thiourea,Bioassay_noMC,NTP,negative,-,FULZLIGZKMKICU-UHFFFAOYSA-N,C1=CC=C(C=C1)NC(=S)N
103-90-2,DTXSID2020006,Acetaminophen,Bioassay_noMC,"NTP, ToxRefDB",positive,negative,RZVAJINKPMORJF-UHFFFAOYSA-N,CC(=O)NC1=CC=C(C=C1)O
10326-27-9,DTXSID2020131,Barium chloride dihydrate,Bioassay_noMC,NTP,positive,-,PWHCIQQGOQTFAE-UHFFFAOYSA-L,O.O.[Cl-].[Cl-].[Ba+2]
103361-09-7,DTXSID7032555,Flumioxazin,Bioassay_noMC,ToxRefDB,-,P4,FOUWCSDKDDHKQP-UHFFFAOYSA-N,C#CCN1C(=O)COC2=CC(=C(C=C21)N3C(=O)C4=C(C3=O)CCCC4)F
10380-28-6,DTXSID7020346,Copper-8-hydroxyquinoline (1:2),Bioassay_noMC,ToxRefDB,positive,-,IURRXCRWRKQLGC-UHFFFAOYSA-N,C1=CC2=C(C(=C1)O)N=CC=C2.C1=CC2=C(C(=C1)O)N=CC=C2.[Cu]
104-76-7,DTXSID5020605,2-Ethyl-1-hexanol,Bioassay_noMC,ToxRefDB,negative,negative,YIWUKEYIRIRTPP-UHFFFAOYSA-N,CCCCC(CC)CO
104098-48-8,DTXSID5034270,Imazapic,Bioassay_noMC,ToxRefDB,-,negative,PVSGXWMWNRGTKE-UHFFFAOYSA-N,CC1=CC(=C(N=C1)C2=NC(C(=O)N2)(C)C(C)C)C(=O)O
104206-82-8,DTXSID7032424,Mesotrione,Bioassay_noMC,ToxRefDB,-,negative,KPUREKXXPHOJQT-UHFFFAOYSA-N,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)C2C(=O)CCCC2=O)[N+](=O)[O-]
10453-86-8,DTXSID7022253,Resmethrin,Bioassay_noMC,ToxRefDB,positive,negative,VEMKTZHHVJILDY-UHFFFAOYSA-N,CC(=CC1C(C1(C)C)C(=O)OCC2=COC(=C2)CC3=CC=CC=C3)C
105-11-3,DTXSID8021222,p-Benzoquinone dioxime,Bioassay_noMC,NTP,positive,-,DZCCLNYLUGNUKQ-UHFFFAOYSA-N,C1=CC(=CC=C1NO)N=O
105-55-5,DTXSID8020466,"N,N'-Diethylthiourea",Bioassay_noMC,NTP,negative,-,FLVIGYVXZHLUHP-UHFFFAOYSA-N,CCNC(=S)NCC
105-60-2,DTXSID4020240,Caprolactam,Bioassay_noMC,"NTP, ToxRefDB",negative,negative,JBKVHLHDHHXQEQ-UHFFFAOYSA-N,C1CCC(=O)NCC1
105-87-3,DTXSID0020654,Geranyl acetate,Bioassay_noMC,NTP,positive,negative,HIGQPQRQIQDZMP-DHZHZOJOSA-N,CC(=CCC/C(=C/COC(=O)C)/C)C
105512-06-9,DTXSID6032354,Clodinafop-propargyl,Bioassay_noMC,ToxRefDB,-,"E2, P4",JBDHZKLJNAIJNC-LLVKDONJSA-N,C[C@H](C(=O)OCC#C)OC1=CC=C(C=C1)OC2=C(C=C(C=N2)Cl)F
10595-95-6,DTXSID6021036,N-Nitroso-N-methylethylamine,Bioassay_noMC,ToxValDB,positive,-,RTDCJKARQCRONF-UHFFFAOYSA-N,CCN(C)N=O
10599-90-3,DTXSID8023842,Chloramine,Bioassay_noMC,ToxRefDB,negative,-,QDHHCQZDFGDHMP-UHFFFAOYSA-N,NCl
106-46-7,DTXSID1020431,"1,4-Dichlorobenzene",Bioassay_noMC,"NTP, ToxValDB, ToxRefDB",positive,negative,OCJBOOLMMGQPQU-UHFFFAOYSA-N,C1=CC(=CC=C1Cl)Cl
106-47-8,DTXSID9020295,4-Chloroaniline,Bioassay_noMC,"NTP, ToxValDB, ToxRefDB",positive,"*E2, P4",QSNSCYSYFYORTR-UHFFFAOYSA-N,C1=CC(=CC=C1N)Cl
106-87-6,DTXSID0020604,4-Vinyl-1-cyclohexene dioxide,Bioassay_noMC,NTP,positive,*E2,OECTYKWYRCHAKR-UHFFFAOYSA-N,C1CC2C(O2)CC1C3CO3
106-88-7,DTXSID6020569,"1,2-Epoxybutane",Bioassay_noMC,NTP,positive,-,RBACIKXCRWGCBB-UHFFFAOYSA-N,CCC1CO1
106-89-8,DTXSID1020566,Epichlorohydrin,Bioassay_noMC,ToxValDB,positive,-,BRLQWZUYTZBJKN-UHFFFAOYSA-N,C1C(O1)CCl
106-92-3,DTXSID9039232,Allyl glycidyl ether,Bioassay_noMC,NTP,positive,-,LSWYGACWGAICNM-UHFFFAOYSA-N,C=CCOCC1CO1
106-94-5,DTXSID6021874,1-Bromopropane,Bioassay_noMC,NTP,positive,-,CYNYIHKIEHGYOZ-UHFFFAOYSA-N,CCCBr
1067-33-0,DTXSID3020419,Dibutyltin diacetate,Bioassay_noMC,NTP,negative,-,JJLKTTCRRLHVGL-UHFFFAOYSA-L,CCCC[Sn](CCCC)(OC(=O)C)OC(=O)C
