CASRN,DTXSID,Name,Category,MammaryTumorRefs,Genotoxicity,HormoneSummary,INCHIKEY,SMILES
100-42-5,DTXSID2021284,Styrene,MC,"IARC, ROC15_equivocal, CCRIS, LCDB, Rudel2007",positive,-,PPBRXRYQALVLMV-UHFFFAOYSA-N,C=CC1=CC=CC=C1
101-14-4,DTXSID5020865,"4,4'-Methylenebis(2-chloroaniline)",MC,"IARC, ROC15, CCRIS, LCDB, Rudel2007",positive,-,IBOFVQJTBBUKMU-UHFFFAOYSA-N,C1=CC(=C(C=C1CC2=CC(=C(C=C2)N)Cl)Cl)N
1010-61-3,-,4-Hydroxyaminoquinoline 1-oxide hydrochloride,MC,"CCRIS, Rudel2007",-,-,QSXDAZCGWHRQME-VRTOBVRTSA-N,C1=CC=C2C(=C1)/C(=N/O)/C=CN2O.Cl
101200-48-0,DTXSID8024101,Tribenuron-methyl,MC,ToxRefDB,-,-,VLCQZHSMCYCDJL-UHFFFAOYSA-N,CC1=NC(=NC(=N1)OC)N(C)C(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)OC
105650-23-5,DTXSID3037628,"2-Amino-1-methyl-6-phenylimidazo [4,5-b]pyridine",MC,"IARC, ROC15, CCRIS, LCDB, Rudel2007",positive,-,UQVKZNNCIHJZLS-UHFFFAOYSA-N,CN1C2=C(N=CC(=C2)C3=CC=CC=C3)N=C1N
10589-74-9,DTXSID4020084,1-Amyl-1-nitrosourea,MC,"LCDB, Rudel2007",positive,-,YYTNAQDGJQPZFU-UHFFFAOYSA-N,CCCCCN(C(=O)N)N=O
106-50-3,DTXSID9021138,"1,4-Benzenediamine",MC,IARC,positive,"E2, P4",CBCKQZAAMUWICA-UHFFFAOYSA-N,C1=CC(=CC=C1N)N
106-91-2,DTXSID0025361,Glycidyl methacrylate,MC,IARC,positive,-,VOZRXNHHFUQHIL-UHFFFAOYSA-N,CC(=C)C(=O)OCC1CO1
106-93-4,DTXSID3020415,"1,2-Dibromoethane",MC,"IARC, ROC15, NTP, CCRIS, LCDB, Rudel2007",positive,-,PAAZPARNPHGIKF-UHFFFAOYSA-N,C(CBr)Br
106-99-0,DTXSID3020203,"1,3-Butadiene",MC,"IARC, ROC15, NTP, CCRIS, LCDB, Rudel2007",positive,-,KAKZBPTYRLMSJV-UHFFFAOYSA-N,C=CC=C
107-06-2,DTXSID6020438,"1,2-Dichloroethane",MC,"IARC, ROC15, NTP, ToxRefDB, CCRIS, LCDB, Rudel2007",positive,-,WSLDOOZREJYCGB-UHFFFAOYSA-N,C(CCl)Cl
107-13-1,DTXSID5020029,Acrylonitrile,MC,"IARC, ROC15, CCRIS, LCDB, Rudel2007",positive,-,NLHHRLWOUZZQLW-UHFFFAOYSA-N,C=CC#N
110559-84-7,DTXSID4020610,1-Ethylnitroso-3-(2-oxopropyl)urea,MC,"CCRIS, LCDB, Rudel2007",-,-,FMKBEVQUKYPUEJ-UHFFFAOYSA-N,CCN(C(=O)NCC(=O)C)N=O
11097-69-1,DTXSID5020100,Aroclor 1254,MC,IARC,positive,-,AUGNBQPSMWGAJE-UHFFFAOYSA-N,C1=CC(=C(C(=C1)Cl)Cl)C2=C(C(=C(C=C2)Cl)Cl)Cl
1120-71-4,DTXSID8021195,"1,3-Propane sultone",MC,"IARC, ROC15, CCRIS, LCDB, Rudel2007",positive,negative,FSSPGSAQUIYDCN-UHFFFAOYSA-N,C1COS(=O)(=O)C1
113-38-2,DTXSID8023000,Estradiol dipropionate,MC,"CCRIS, Rudel2007",-,-,JQIYNMYZKRGDFK-RUFWAXPRSA-N,CCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=C3C=CC(=C4)OC(=O)CC)C
118745-11-2,DTXSID701030249,"N-Formyl-N-hydroxy-4-aminostilbene, (E)-",MC,"CCRIS, Rudel2007",positive,-,ZRCLQGADDKPGRP-VOTSOKGWSA-N,C1=CC=C(C=C1)/C=C/C2=CC=C(C=C2)N(C=O)O
118745-12-3,DTXSID701030251,N-Hydroxy-N-propionyl-trans-4-aminostilbene,MC,"CCRIS, Rudel2007",positive,-,FYHCYBZRXZCUPO-CMDGGOBGSA-N,CCC(=O)N(C1=CC=C(C=C1)/C=C/C2=CC=CC=C2)O
119-90-4,DTXSID3025091,C.I. Disperse Black 6,MC,"IARC, ROC15, Rudel2007",positive,"E2, P4",JRBJSXQPQWSCCF-UHFFFAOYSA-N,COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)OC)N
119-93-7,DTXSID5024059,"3,3'-Dimethylbenzidine",MC,"IARC, ROC15, Rudel2007",positive,"E2, P4",NUIURNJTPRWVAP-UHFFFAOYSA-N,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)C)N
121-14-2,DTXSID0020529,"2,4-Dinitrotoluene",MC,"IARC, NTP, ToxRefDB, CCRIS, LCDB, Rudel2007",positive,negative,RMBFBMJGBANMMK-UHFFFAOYSA-N,CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-]
121-66-4,DTXSID6020066,2-Amino-5-nitrothiazole,MC,"IARC, LCDB, Rudel2007",positive,-,MIHADVKEHAFNPG-UHFFFAOYSA-N,C1=C(SC(=N1)N)[N+](=O)[O-]
121-75-5,DTXSID4020791,Malathion,MC,"IARC, EPA_OPP_dismissed",positive,"E2, P4",JXSJBGJIGXNWCI-UHFFFAOYSA-N,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC
122-34-9,DTXSID4021268,Simazine,MC,"EPA_OPP_dismissed, ToxRefDB, Rudel2007",positive,"E2, P4",ODCWYMIRDDJXKW-UHFFFAOYSA-N,CCNC1=NC(=NC(=N1)Cl)NCC
122-66-7,DTXSID7020710,"1,2-Diphenylhydrazine",MC,"IARC, ROC15, NTP, ToxRefDB, LCDB, Rudel2007",positive,*E2,YBQZXXMEJHZYMB-UHFFFAOYSA-N,C1=CC=C(C=C1)NNC2=CC=CC=C2
123-91-1,DTXSID4020533,"1,4-Dioxane",MC,"IARC, ROC15, EPA_IRIS, CCRIS, LCDB, Rudel2007",positive,-,RYHBNJHYFVUHQT-UHFFFAOYSA-N,C1COCCO1
126-07-8,DTXSID8020674,Griseofulvin,MC,"LCDB, Rudel2007",positive,negative,DDUHZTYCFQRHIY-RBHXEPJQSA-N,C[C@@H]1CC(=O)C=C([C@]12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC
126-99-8,DTXSID5020316,Chloroprene,MC,"IARC, ROC15, NTP, EPA_IRIS, CCRIS, LCDB, Rudel2007",positive,-,YACLQRRMGMJLJV-UHFFFAOYSA-N,C=CC(=C)Cl
127-18-4,DTXSID2021319,Tetrachloroethylene,MC,IARC,positive,-,CYTYCFOTNPOANT-UHFFFAOYSA-N,C(=C(Cl)Cl)(Cl)Cl
12789-03-6,DTXSID5023954,Technical chlordane,MC,"CCRIS, Rudel2007",positive,-,BIWJNBZANLAXMG-UHFFFAOYSA-N,C1C2C(C(C1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl
129-73-7,DTXSID7031531,Leucomalachite green,MC,"IARC, NTP_dismissed, Rudel2007",positive,-,WZKXBGJNNCGHIC-UHFFFAOYSA-N,CN(C)C1=CC=C(C=C1)C(C2=CC=CC=C2)C3=CC=C(C=C3)N(C)C
132832-26-9,DTXSID30157814,"anti-Benzo(a)chrysene-11,12-diol-13,14-epoxide",MC,"CCRIS, Rudel2007",positive,-,XIXGYVQCBZVGAV-UHFFFAOYSA-N,C1=CC=C2C(=C1)C=CC3=C4C=CC5=C(C4=C6C(=C32)O6)C(=C(C=C5)O)O
133-07-3,DTXSID0021385,Folpet,MC,EPA_OPP_dismissed,positive,negative,HKIOYBQGHSTUDB-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(=O)N(C2=O)SC(Cl)(Cl)Cl
13345-61-4,DTXSID80158119,"Benz(a)anthracene-7-carboxaldehyde, 12-methyl-",MC,CCRIS,-,-,YSPPOTFPQWTIAE-UHFFFAOYSA-N,CC1=C2C(=C(C3=CC=CC=C13)C=O)C=CC4=CC=CC=C42
13394-86-0,DTXSID50158429,"2',3-Dimethyl[biphenyl]-4-amine",MC,"CCRIS, Rudel2007",positive,-,HSQVHYANHDSFFI-UHFFFAOYSA-N,CC1=CC=CC=C1C2=CC(=C(C=C2)N)C
13743-07-2,DTXSID1020726,1-(2-Hydroxyethyl)-1-nitrosourea,MC,"LCDB, Rudel2007",positive,-,IVEXWRHLJIZLHF-UHFFFAOYSA-N,C(CO)N(C(=O)N)N=O
138857-21-3,DTXSID301030835,"(1aR,2R,3S,11dS)-1a,2,3,11d-Tetrahydroacenaphtho[1',2':7,8]naphtho[1,2-b]oxirene-2,3-diol",MC,"CCRIS, Rudel2007",-,-,ZJBMWUSXWCQSJP-ZGXWSNOMSA-N,C1=CC2=C3C(=C1)C4=C(C3=CC=C2)C5=C(C=C4)[C@@H]([C@H]([C@@H]6[C@H]5O6)O)O
139-40-2,DTXSID3021196,"2,4-Bis(isopropylamino)-6-chloro-1,3,5-triazine",MC,"EPA_OPP_dismissed, ToxRefDB",negative,*E2,WJNRPILHGGKWCK-UHFFFAOYSA-N,CC(C)NC1=NC(=NC(=N1)Cl)NC(C)C
